test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,docker_model_runner,ai/granite-4.0-h-micro,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,5.127420425415039,"SELECT COUNT(*) AS total_rows FROM ""air_traffic"" LIMIT 10000",,1.0,2026-05-03T14:14:36.917650,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,1.1665542125701904,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 5",,5.0,2026-05-03T14:14:38.084947,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.9512350559234619,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM ""air_traffic"" WHERE ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,5.0,2026-05-03T14:14:39.036329,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,1.1952621936798096,"SELECT SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""GEO Region"" = 'USA' AND ""Published Airline IATA Code"" = 'SFO' AND ""Year"" = 2023 LIMIT 10000",,1.0,2026-05-03T14:14:40.231694,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.5284476280212402,"SELECT DISTINCT ""Operating Airline"" FROM ""air_traffic"" LIMIT 10000",,138.0,2026-05-03T14:14:40.760259,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,False,False,"column ""GEO_Region"" does not exist
LINE 1: ...ta_6x4kaj2wwraxvjd4dumlp5p4xy AS SELECT CASE WHEN ""GEO_Regio...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.GEO Region"".",7.900105714797974,"SELECT CASE WHEN ""GEO_Region"" = 'Domestic' THEN 'Domestic' WHEN ""GEO_Region"" = 'International' THEN 'International' END AS Traffic_Type, SUM(""Passenger_Count"") AS Total_Passenger_Count FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY Traffic_Type LIMIT 10000","column ""GEO_Region"" does not exist
LINE 1: ...ta_6x4kaj2wwraxvjd4dumlp5p4xy AS SELECT CASE WHEN ""GEO_Regio...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.GEO Region"".",0.0,2026-05-03T14:14:48.660467,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,True,False,Too few rows: 0 < 1,1.3738396167755127,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""Year"" = '2024' AND ""Price Category Code"" = 'L' GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 3",,0.0,2026-05-03T14:14:50.034418,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,1.6910991668701172,"SELECT ""Year"" AS year, CAST(""Date"" AS TEXT) AS month, SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""Operating Airline"" = 'United Airlines' AND ""Year"" = 2024 GROUP BY ""Year"", ""month"" ORDER BY ""month"" LIMIT 10000",,12.0,2026-05-03T14:14:51.725626,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,1.215224027633667,"SELECT ""Terminal"" FROM air_traffic WHERE ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' GROUP BY ""Terminal"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 1",,1.0,2026-05-03T14:14:52.940949,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,1.384505271911621,"SELECT ROUND(100.0 * SUM(CASE WHEN ""Price Category Code"" = 'Low' THEN ""Passenger Count"" ELSE 0 END) / SUM(""Passenger Count""), 2) AS low_fare_percentage FROM ""air_traffic"" WHERE ""Year"" = '2024' LIMIT 10000",,1.0,2026-05-03T14:14:54.325575,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,True,True,True,Query executed successfully,1.1664502620697021,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM ""air_traffic"" WHERE ""Terminal"" = 'Terminal 1' AND ""Year"" = 2024 GROUP BY ""Boarding Area"" LIMIT 10000",,2.0,2026-05-03T14:14:55.492148,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,False,False,"column ""geo_region"" does not exist
LINE 1: ...res_metadata_gamq53kwtzhe5ibd3jkdz5g4aq AS SELECT GEO_Region...
                                                             ^",6.8200273513793945,"SELECT GEO_Region FROM air_traffic WHERE ""Year"" = 2023 AND NOT ""Published Airline"" IS NULL AND NOT ""Published Airline IATA Code"" IS NULL GROUP BY GEO_Region ORDER BY SUM(""Passenger Count"") DESC LIMIT 1","column ""geo_region"" does not exist
LINE 1: ...res_metadata_gamq53kwtzhe5ibd3jkdz5g4aq AS SELECT GEO_Region...
                                                             ^",0.0,2026-05-03T14:15:02.312266,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,1.9752047061920166,"SELECT ((SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" END)) / SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" END)) * 100 AS ""Year-over-Year Growth Percentage"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) LIMIT 10000",,1.0,2026-05-03T14:15:04.287569,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,False,False,False,"column reference ""Operating Airline"" is ambiguous
LINE 1: ...res_metadata_txl6zkliz5hppfib5swromnff4 AS SELECT ""Operating...
                                                             ^",15.026479482650757,"SELECT ""Operating Airline"" AS airline FROM (SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2023 GROUP BY ""Operating Airline"") AS y2023 LEFT JOIN (SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"") AS y2024 ON y2023.""Operating Airline"" = y2024.""Operating Airline"" WHERE NOT y2024.total_passengers IS NULL ORDER BY ((y2024.total_passengers - y2023.total_passengers) * 1.0 / y2023.total_passengers) DESC LIMIT 5","column reference ""Operating Airline"" is ambiguous
LINE 1: ...res_metadata_txl6zkliz5hppfib5swromnff4 AS SELECT ""Operating...
                                                             ^",0.0,2026-05-03T14:15:19.314182,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,3.4688258171081543,"SELECT ""Year"" AS ""Year"", CASE WHEN ""GEO Region"" = 'Domestic' THEN 'Domestic' WHEN ""GEO Region"" = 'International' THEN 'International' ELSE 'Other' END AS ""Region"", CONCAT(""Year"", '-', (CAST(""Year"" AS INT) / 4) * 4, '-01') AS ""QuarterStart"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Year"", CASE WHEN ""GEO Region"" = 'Domestic' THEN 'Domestic' WHEN ""GEO Region"" = 'International' THEN 'International' ELSE 'Other' END ORDER BY ""QuarterStart"" LIMIT 10000",,1.0,2026-05-03T14:15:22.783170,,,,,,,
